node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
29,lancaster,29,lancaster,0.2233324029510328,0.2233324029510328,0.17301515664623204,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.26740276510992106,0.0,0.0,2.466884739821368,1.3017438947509454,2.466884739821368,2.466884739821368,per_group,4
290,palmdale,290,palmdale,0.4016526091733769,0.4016526091733769,0.11940575520680106,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.045375035417015465,0.0,0.0,2.7602015540850653,1.6598080163882962,2.7602015540850653,2.7602015540850653,per_group,11
291,palmdale,291,palmdale,0.6546487396028515,0.6546487396028515,0.4505563669652091,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.25971157823402374,0.0,0.0,3.8615185778608674,2.7611250401640985,3.8615185778608674,3.8615185778608674,per_group,13
292,palmdale,292,palmdale,0.745173228304661,0.745173228304661,0.5312175317560023,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.24434059284381726,0.0,0.0,4.2293268732052525,3.128933335508484,4.2293268732052525,4.2293268732052525,per_group,13
293,palmdale,293,palmdale,0.22142983019538942,0.22142983019538942,0.09647323020642312,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.16632445238778,0.0,0.0,2.052308155993904,0.9519146182971354,2.052308155993904,2.052308155993904,per_group,11
294,palmdale,294,palmdale,0.6870672477215183,0.6870672477215183,0.3766204280987423,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.18542502402469602,0.0,0.0,4.008188013058677,2.9077944753619085,4.008188013058677,4.008188013058677,per_group,14
295,palmdale,295,palmdale,0.9317787815895495,0.9317787815895495,0.6921230932069514,0.8,0.8,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.3868765534382768,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.28748671949519117,0.0,0.0,4.691555153828576,3.591161616131807,4.691555153828576,4.691555153828576,per_group,12
296,palmdale,296,palmdale,0.5429799408682913,0.5429799408682913,0.30205379027883983,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.16282768754396834,0.0,0.0,3.6861389666318773,2.5857454289351085,3.6861389666318773,3.6861389666318773,per_group,15
297,palmdale,297,palmdale,0.5637515725106559,0.5637515725106559,0.2892445055288665,0.8,0.8,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.3868765534382768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.4474227172829836,0.0,0.0,4.088134780867474,2.9877412431707047,4.088134780867474,4.088134780867474,per_group,16
298,palmdale,298,palmdale,0.24284585945337672,0.24284585945337672,0.07011581357717894,0.0,0.0,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.3538338268339054,0.0,0.0,1.9033335432869265,0.8029400055901578,1.9033335432869265,1.9033335432869265,per_group,14
299,palmdale,299,palmdale,0.27990692329332834,0.27990692329332834,0.05604427443572347,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.1926829399870503,0.0,0.0,2.184637128304831,1.0842435906080625,2.184637128304831,2.184637128304831,per_group,14
3,northwest_antelope_valley,3,northwest_antelope_valley,0.0,0.0,0.000413109779121368,0.0,0.0,0.0,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.0,0.0,0.0,1.6449498142811274,1.5770334928229666,1.6449498142811274,1.6449498142811274,per_group,0
30,lancaster,30,lancaster,0.5143335827370151,0.5143335827370151,0.44524556553436245,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40516720811768586,0.0,0.0,3.49815787369534,2.3330170286249174,3.49815787369534,3.49815787369534,per_group,6
300,palmdale,300,palmdale,0.5970382657529738,0.5970382657529738,0.2751747473316018,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.3247896576844795,0.0,0.0,3.6779742175817765,2.5775806798850076,3.6779742175817765,3.6779742175817765,per_group,14
301,palmdale,301,palmdale,0.29697969138980745,0.29697969138980745,0.07220753932678244,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.30625864887494725,0.0,0.0,2.232368055448384,1.131974517751615,2.232368055448384,2.232368055448384,per_group,14
302,palmdale,302,palmdale,0.37974874331848846,0.37974874331848846,0.21750062346641671,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.14895680807411446,0.0,0.0,2.708372149785404,1.607978612088635,2.708372149785404,2.708372149785404,per_group,12
303,palmdale,303,palmdale,0.5306707786382722,0.5306707786382722,0.23802800372959623,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.09090909090909091,0.09090909090909091,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.4569176879104453,0.0,0.0,3.728155000594169,2.6277614628974,3.728155000594169,3.728155000594169,per_group,14
304,palmdale,304,palmdale,0.3669844155568413,0.3669844155568413,0.12780118050225564,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.11119436033822064,0.0,0.0,2.529852548220993,1.4294590105242242,2.529852548220993,2.529852548220993,per_group,14
305,palmdale,305,palmdale,0.36882001985211765,0.36882001985211765,0.08691172150579021,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.06280308275789409,0.0,0.0,2.516803648383116,1.4164101106863471,2.516803648383116,2.516803648383116,per_group,14
306,palmdale,306,palmdale,0.8545720913197412,0.8545720913197412,0.4806076113911257,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.19517020318496478,0.0,0.0,4.145115441685336,3.0447219039885676,4.145115441685336,4.145115441685336,per_group,14
307,palmdale,307,palmdale,0.9327608775272966,0.9327608775272966,0.697350803371689,0.9000000000000001,0.9,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.5602361226180614,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.27496595874619595,0.0,0.0,4.988584602354075,3.888191064657306,4.988584602354075,4.988584602354075,per_group,12
308,palmdale,308,palmdale,0.19911014475060113,0.19911014475060113,0.05592380919545806,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.32324750523191575,0.0,0.0,1.9591690750441093,0.8587755373473405,1.9591690750441093,1.9591690750441093,per_group,16
309,palmdale,309,palmdale,0.5576512927762709,0.5576512927762709,0.2812709600817266,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.3606887577314805,0.0,0.0,3.7572343692145145,2.6568408315177456,3.7572343692145145,3.7572343692145145,per_group,16
31,lancaster,31,lancaster,0.7076741852029838,0.7076741852029838,0.5927723359874353,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22084421141788318,0.0,0.0,4.3975334566581745,3.232392611587752,4.3975334566581745,4.3975334566581745,per_group,2
310,palmdale,310,palmdale,0.5803381229663522,0.5803381229663522,0.30220939857813767,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.3124890493069769,0.0,0.0,3.6609239208392284,2.5605303831424595,3.6609239208392284,3.6609239208392284,per_group,14
311,palmdale,311,palmdale,0.6446159889167856,0.6446159889167856,0.3384826910170045,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.1396382563243557,0.0,0.0,3.8174703807391137,2.717076843042345,3.8174703807391137,3.8174703807391137,per_group,13
312,palmdale,312,palmdale,0.5666430812185166,0.5666430812185166,0.34873921658684953,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.37901165911518564,0.0,0.0,3.7699246703834226,2.6695311326866538,3.7699246703834226,3.7699246703834226,per_group,17
313,palmdale,313,palmdale,0.40007187103554803,0.40007187103554803,0.1133179441628589,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.37020280237239594,0.0,0.0,2.634025045214211,1.533631507517442,2.634025045214211,2.634025045214211,per_group,14
314,palmdale,314,palmdale,0.23270577993874508,0.23270577993874508,0.04603487866359253,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.08564895926430789,0.0,0.0,2.037126267851547,0.9367327301547783,2.037126267851547,2.037126267851547,per_group,11
315,palmdale,315,palmdale,0.4296112116692234,0.4296112116692234,0.15064544680273478,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.24103466680666533,0.0,0.0,2.841266325498637,1.7408727878018682,2.841266325498637,2.841266325498637,per_group,11
316,palmdale,316,palmdale,0.18199716815380615,0.18199716815380615,0.035043122232806985,0.0,0.0,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.0,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.05668559709959055,0.0,0.0,1.6224895263613006,0.5220959886645319,1.6224895263613006,1.6224895263613006,per_group,13
317,palmdale,317,palmdale,0.5150586805242233,0.5150586805242233,0.2635346592403922,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.4210559027714575,0.0,0.0,3.1982498279591947,2.097856290262426,3.1982498279591947,3.1982498279591947,per_group,13
318,palmdale,318,palmdale,0.6635014570605064,0.6635014570605064,0.3653256528506364,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.19412850594213305,0.0,0.0,3.9143066735523036,2.8139131358555347,3.9143066735523036,3.9143066735523036,per_group,11
319,palmdale,319,palmdale,0.6526626785496277,0.6526626785496277,0.4016645819196806,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.18039627893074997,0.0,0.0,3.8361351392273058,2.735741601530537,3.8361351392273058,3.8361351392273058,per_group,13
32,lancaster,32,lancaster,0.5703486253974994,0.5703486253974994,0.45684995613532187,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.3914447251447513,0.0,0.0,3.68171030578899,2.5165694607185674,3.68171030578899,3.68171030578899,per_group,4
320,palmdale,320,palmdale,0.3199790862717829,0.3199790862717829,0.26457027148985146,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.20298481130784668,0.0,0.0,2.3767648251181592,1.2763712874213904,2.3767648251181592,2.3767648251181592,per_group,12
321,palmdale,321,palmdale,0.5063529961304295,0.5063529961304295,0.21756207283849657,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.18630843229843738,0.0,0.0,3.1862418827151338,2.085848345018365,3.1862418827151338,3.1862418827151338,per_group,11
322,palmdale,322,palmdale,0.2675242445313786,0.2675242445313786,0.02679709232447313,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.08319393603806764,0.0,0.0,2.064244532557782,0.963850994861013,2.064244532557782,2.064244532557782,per_group,11
323,palmdale,323,palmdale,0.326652954196812,0.326652954196812,0.0797092977032835,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.10568157927038416,0.0,0.0,2.4182937932598234,1.3179002555630548,2.4182937932598234,2.4182937932598234,per_group,11
324,palmdale,324,palmdale,0.6778633494875075,0.6778633494875075,0.40527818565780355,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.14819323587606992,0.0,0.0,3.9120156064740854,2.8116220687773166,3.9120156064740854,3.9120156064740854,per_group,11
325,palmdale,325,palmdale,1.0,1.0,0.6667423817189314,0.9000000000000001,0.9,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.5602361226180614,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.3187375745135569,0.0,0.0,5.198527980028121,4.098134442331352,5.198527980028121,5.198527980028121,per_group,14
326,palmdale,326,palmdale,0.8226142160271348,0.8226142160271348,0.4984727927739019,1.0,1.0,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.733595691797846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.3898277823844988,0.0,0.0,4.877946415211111,3.777552877514342,4.877946415211111,4.877946415211111,per_group,15
327,palmdale,327,palmdale,0.7375658862059631,0.7375658862059631,0.5359084571846334,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.4049918559213126,0.0,0.0,3.971436378449543,2.871042840752774,3.971436378449543,3.971436378449543,per_group,12
328,palmdale,328,palmdale,0.5495190904120641,0.5495190904120641,0.2744862424644309,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.10254251832061492,0.0,0.0,3.7956449839470943,2.6952514462503254,3.7956449839470943,3.7956449839470943,per_group,11
329,palmdale,329,palmdale,0.288094488648729,0.288094488648729,0.1302954540189575,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.06350760087242278,0.0,0.0,2.552434578854764,1.452041041157995,2.552434578854764,2.552434578854764,per_group,16
33,lancaster,33,lancaster,0.5765922145384739,0.5765922145384739,0.5535730296893208,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.2,0.2,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.5583439377894328,0.0,0.0,4.417150121270355,3.252009276199932,4.417150121270355,4.417150121270355,per_group,3
330,palmdale,330,palmdale,0.4640921902618462,0.4640921902618462,0.17491797596426845,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.3131669469331936,0.0,0.0,2.968130543963489,1.86773700626672,2.968130543963489,2.968130543963489,per_group,14
331,palmdale,331,palmdale,0.5904157797795034,0.5904157797795034,0.3570758299390259,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.3051172920616578,0.0,0.0,3.766774519116154,2.666380981419385,3.766774519116154,3.766774519116154,per_group,17
332,palmdale,332,palmdale,0.773933851045421,0.773933851045421,0.5210012201778856,0.8,0.8,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.3868765534382768,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.29686824792933697,0.0,0.0,4.568093667923517,3.467700130226748,4.568093667923517,4.568093667923517,per_group,13
333,palmdale,333,palmdale,0.32590141353447316,0.32590141353447316,0.0591813872353449,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.021299410332227552,0.0,0.0,2.3923779100485056,1.2919843723517368,2.3923779100485056,2.3923779100485056,per_group,11
334,palmdale,334,palmdale,0.4334771727187316,0.4334771727187316,0.19360538257345838,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.20653918619005623,0.0,0.0,3.011650201706056,1.9112566640092872,3.011650201706056,3.011650201706056,per_group,15
335,palmdale,335,palmdale,0.22485230342953294,0.22485230342953294,0.060796622046446806,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.07452296696412629,0.0,0.0,2.205145440506918,1.1047519028101491,2.205145440506918,2.205145440506918,per_group,16
336,palmdale,336,palmdale,0.6787015441125732,0.6787015441125732,0.3665974373327884,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.14749481075972717,0.0,0.0,3.9124766346392352,2.8120830969424664,3.9124766346392352,3.9124766346392352,per_group,11
337,palmdale,337,palmdale,0.736820423264134,0.736820423264134,0.5062184045546058,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.16001041566422403,0.0,0.0,4.340366170984629,3.23997263328786,4.340366170984629,4.340366170984629,per_group,14
338,palmdale,338,palmdale,0.7795839017373257,0.7795839017373257,0.4639509161992617,0.8,0.8,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.3868765534382768,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.2932517711296169,0.0,0.0,4.571528765437124,3.4711352277403553,4.571528765437124,4.571528765437124,per_group,13
339,palmdale,339,palmdale,0.5967582128847675,0.5967582128847675,0.4567628623052259,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.30408658750996653,0.0,0.0,3.528518659269183,2.428125121572414,3.528518659269183,3.528518659269183,per_group,12
34,lancaster,34,lancaster,0.5745641708795833,0.5745641708795833,0.48913553418911676,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.5784620243747848,0.0,0.0,3.741187931943667,2.5760470868732446,3.741187931943667,3.741187931943667,per_group,4
340,palmdale,340,palmdale,0.6706655236659537,0.6706655236659537,0.46910787801614456,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.30761272554273905,0.0,0.0,3.588702349303963,2.4883088116071943,3.588702349303963,3.588702349303963,per_group,12
341,palmdale,341,palmdale,0.448766833162591,0.448766833162591,0.1905649709648998,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.15164259600723545,0.0,0.0,2.9074129530062973,1.8070194153095285,2.9074129530062973,2.9074129530062973,per_group,14
342,palmdale,342,palmdale,0.7921719490639249,0.7921719490639249,0.44491319378924127,0.8,0.8,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.3868765534382768,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.1844430474378586,0.0,0.0,4.614337429603756,3.513943891906987,4.614337429603756,4.614337429603756,per_group,11
343,palmdale,343,palmdale,0.5887927364604842,0.5887927364604842,0.45396044465853236,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.2414993820828593,0.0,0.0,3.5033701165016233,2.4029765788048545,3.5033701165016233,3.5033701165016233,per_group,12
344,palmdale,344,palmdale,0.4543289824993498,0.4543289824993498,0.2829320508069934,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.2151055195153221,0.0,0.0,3.087880954562455,1.9874874168656862,3.087880954562455,3.087880954562455,per_group,13
345,palmdale,345,palmdale,0.5512799307829909,0.5512799307829909,0.26104566058129364,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.12464949490327559,0.0,0.0,4.103685749218634,3.0032922115218654,4.103685749218634,4.103685749218634,per_group,11
346,palmdale,346,palmdale,0.590812132085587,0.590812132085587,0.2672854908461644,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.09799004399586377,0.0,0.0,3.3049534265412825,2.2045598888445137,3.3049534265412825,3.3049534265412825,per_group,14
347,palmdale,347,palmdale,0.533816436916446,0.533816436916446,0.275581074506983,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.358683823272479,0.0,0.0,3.737565004188954,2.6371714664921853,3.737565004188954,3.737565004188954,per_group,16
348,palmdale,348,palmdale,0.37360026646425293,0.37360026646425293,0.31888001504367636,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.11229637374418483,0.0,0.0,2.6924552380030367,1.5920617003062678,2.6924552380030367,2.6924552380030367,per_group,12
349,palmdale,349,palmdale,0.48441284973433196,0.48441284973433196,0.20080667799147778,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.22213591707546623,0.0,0.0,3.179438011031364,2.079044473334595,3.179438011031364,3.179438011031364,per_group,11
35,lancaster,35,lancaster,0.32478981440374904,0.32478981440374904,0.19139540674156105,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.47666426681489443,0.0,0.0,2.4912042998702137,1.326063454799791,2.4912042998702137,2.4912042998702137,per_group,3
350,palmdale,350,palmdale,0.27759176296359206,0.27759176296359206,0.17176023955901756,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.27805046457477256,0.0,0.0,2.8798238288459306,1.7794302911491617,2.8798238288459306,2.8798238288459306,per_group,16
351,palmdale,351,palmdale,0.4272394144156099,0.4272394144156099,0.4072432604449522,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.16001189913390432,0.0,0.0,2.749681213981038,1.6492876762842692,2.749681213981038,2.749681213981038,per_group,12
