node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
287,1,287,1,0.3132820427417755,0.3132820427417755,0.3369833528995514,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.7392856121186798,0.0,0.0,3.668164509886581,2.3723647400361783,3.668164509886581,3.668164509886581,global,4
288,1,288,1,0.5555853247642517,0.5555853247642517,0.5196663737297058,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.3242642788125429,0.0,0.0,5.012948525745323,3.7171487558949203,5.012948525745323,5.012948525745323,global,4
289,1,289,1,0.2972169816493988,0.2972169816493988,0.34113678336143494,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.5612320238154765,0.0,0.0,3.636748896508377,2.3409491266579745,3.636748896508377,3.636748896508377,global,0
29,1,29,1,0.6991947889328003,0.6991947889328003,0.7261747717857361,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.7968526908979255,0.0,0.0,5.828021488771514,4.532221718921111,5.828021488771514,5.828021488771514,global,2
290,1,290,1,0.6818417906761169,0.6818417906761169,0.6777136921882629,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.8022496351210247,0.0,0.0,5.717351080764884,4.421551310914482,5.717351080764884,5.717351080764884,global,0
291,1,291,1,0.33121323585510254,0.33121323585510254,0.39313971996307373,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.8277992665533196,0.0,0.0,3.7439160726942933,2.4481163028438906,3.7439160726942933,3.7439160726942933,global,0
292,1,292,1,0.8882786631584167,0.8882786631584167,0.9068309664726257,0.8333333333333334,0.45907965038766907,0.8333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.8556631872645657,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.8905313077043635,5.594731537853961,6.8905313077043635,6.8905313077043635,global,2
293,1,293,1,0.2772873044013977,0.2772873044013977,0.2947518229484558,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.1,0.1,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.6256141635158505,0.0,0.0,3.5923220658955284,2.2965222960451257,3.5923220658955284,3.5923220658955284,global,6
294,1,294,1,0.1378071904182434,0.1378071904182434,0.1974450945854187,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.510587128395555,0.0,0.0,2.6088765560890836,1.3130767862386812,2.6088765560890836,2.6088765560890836,global,4
295,1,295,1,0.2194940745830536,0.2194940745830536,0.3013782501220703,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.47956437154694925,0.0,0.0,3.135376765359873,1.8395769955094705,3.135376765359873,3.135376765359873,global,5
296,1,296,1,0.17074745893478394,0.17074745893478394,0.27786627411842346,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.45781030850252885,0.0,0.0,2.664703990517064,1.3689042206666615,2.664703990517064,2.664703990517064,global,5
297,1,297,1,0.18697264790534973,0.18697264790534973,0.21846593916416168,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.19471011245990394,0.0,0.0,2.8879785495436288,1.5921787796932263,2.8879785495436288,2.8879785495436288,global,7
298,1,298,1,0.13068026304244995,0.13068026304244995,0.24299491941928864,0.08333333333333333,0.04590796503876691,0.08333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.08556631872645658,0.125,0.125,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.4698398241928676,0.0,0.0,2.379016926964568,1.083217157114165,2.379016926964568,2.379016926964568,global,1
299,1,299,1,0.49753525853157043,0.49753525853157043,0.5213760733604431,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.1322765988858433,0.0,0.0,4.617022510025171,3.321222740174768,4.617022510025171,4.617022510025171,global,2
3,1,3,1,0.10583703964948654,0.10583703964948654,0.2359360158443451,0.08333333333333333,0.04590796503876691,0.08333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.08556631872645658,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.4979153892686828,0.0,0.0,2.1996579159078054,0.9038581460574027,2.1996579159078054,2.1996579159078054,global,5
30,1,30,1,0.20262134075164795,0.20262134075164795,0.25718700885772705,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.2,0.2,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.3169000829402088,0.0,0.0,3.0626235381167293,1.7668237682663264,3.0626235381167293,3.0626235381167293,global,0
300,1,300,1,0.47347432374954224,0.47347432374954224,0.46988949179649353,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.30362796229186784,0.0,0.0,4.550772078553144,3.254972308702741,4.550772078553144,4.550772078553144,global,0
301,0,301,0,0.32754939794540405,0.32754939794540405,0.26558607816696167,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.5,0.5,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.4666666666666666,0.22215604204555242,0.0,0.0,2.6526758986130763,2.1189517904427655,2.6526758986130763,2.6526758986130763,global,4
302,0,302,0,0.26395198702812195,0.26395198702812195,0.21154692769050598,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.2831646803669213,0.0,0.0,2.6555926776604606,2.12186856949015,2.6555926776604606,2.6555926776604606,global,8
303,0,303,0,0.1877516508102417,0.1877516508102417,0.19269657135009766,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.4,0.4,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.35792891092662243,0.0,0.0,2.0867586475510365,1.5530345393807254,2.0867586475510365,2.0867586475510365,global,8
304,0,304,0,0.12068593502044678,0.12068593502044678,0.10938909649848938,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.2473320269901358,0.0,0.0,1.7650785248897694,1.2313544167194586,1.7650785248897694,1.7650785248897694,global,9
305,0,305,0,0.26320284605026245,0.26320284605026245,0.20132066309452057,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.13276975254828707,0.0,0.0,2.609874886532583,2.076150778362272,2.609874886532583,2.609874886532583,global,8
306,0,306,0,0.11995440721511841,0.11995440721511841,0.1336727887392044,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.34600707131360675,0.0,0.0,1.763792785639518,1.2300686774692071,1.763792785639518,1.763792785639518,global,8
307,0,307,0,0.2729859948158264,0.2729859948158264,0.23489251732826233,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.49264974493916264,0.0,0.0,2.7256654032622962,2.1919412950919854,2.7256654032622962,2.7256654032622962,global,8
308,0,308,0,0.10675787925720215,0.10675787925720215,0.08619220554828644,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.22897025066026694,0.0,0.0,1.7181245170771828,1.184400408906872,1.7181245170771828,1.7181245170771828,global,8
309,0,309,0,0.08991833031177521,0.08991833031177521,0.08920423686504364,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.2937746594435845,0.0,0.0,1.7240942005558364,1.1903700923855256,1.7240942005558364,1.7240942005558364,global,8
31,1,31,1,0.5066990852355957,0.5066990852355957,0.5098098516464233,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.5969617107535768,0.0,0.0,4.675807765876496,3.3800079960260936,4.675807765876496,4.675807765876496,global,5
310,0,310,0,0.10316683351993561,0.10316683351993561,0.11100216209888458,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3468687963514874,0.0,0.0,1.7506212441947357,1.216897136024425,1.7506212441947357,1.7506212441947357,global,8
311,0,311,0,0.3797100782394409,0.3797100782394409,0.32656049728393555,0.5833333333333334,0.6363636363636364,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.8627920458904348,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.4105369221642275,0.0,0.0,3.3167138534717377,2.782989745301427,3.3167138534717377,3.3167138534717377,global,8
312,0,312,0,0.41155391931533813,0.41155391931533813,0.3989400863647461,0.5833333333333334,0.6363636363636364,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.8627920458904348,0.5,0.5,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.4666666666666666,0.22407875773687194,0.0,0.0,3.1188674502228046,2.585143342052494,3.1188674502228046,3.1188674502228046,global,2
313,0,313,0,0.1605301946401596,0.1605301946401596,0.1286563128232956,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.16742484927519702,0.0,0.0,2.0078302641195434,1.4741061559492323,2.0078302641195434,2.0078302641195434,global,8
314,0,314,0,0.32734256982803345,0.32734256982803345,0.3040822446346283,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.6,0.6,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.4666666666666666,0.43481437931387507,0.0,0.0,2.625691406134365,2.0919672979640542,2.625691406134365,2.625691406134365,global,7
315,0,315,0,0.29906514286994934,0.29906514286994934,0.27076539397239685,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.40209859895166444,0.0,0.0,2.719363377909345,2.1856392697390343,2.719363377909345,2.719363377909345,global,8
316,0,316,0,0.13836409151554108,0.13836409151554108,0.11503143608570099,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.16000384369378737,0.0,0.0,1.9878710799454251,1.4541469717751143,1.9878710799454251,1.9878710799454251,global,8
317,0,317,0,0.027996232733130455,0.027996232733130455,0.059022534638643265,0.0,0.0,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.1641826055479694,0.0,0.0,1.1053758760212058,0.5716517678508951,1.1053758760212058,1.1053758760212058,global,8
318,0,318,0,0.09056098014116287,0.09056098014116287,0.083290696144104,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.29618045602989457,0.0,0.0,1.7253300593952396,1.1916059512249288,1.7253300593952396,1.7253300593952396,global,8
319,0,319,0,0.25548312067985535,0.25548312067985535,0.21412846446037292,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3586825476910779,0.0,0.0,2.671472944779094,2.1377488366087833,2.671472944779094,2.671472944779094,global,8
32,1,32,1,0.22303783893585205,0.22303783893585205,0.22882266342639923,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.18999034631497805,0.0,0.0,2.993086084951963,1.6972863151015605,2.993086084951963,2.993086084951963,global,6
320,0,320,0,0.27155718207359314,0.27155718207359314,0.2275824397802353,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.35159457376237374,0.0,0.0,2.6822058017154733,2.1484816935451625,2.6822058017154733,2.6822058017154733,global,8
321,0,321,0,0.25680872797966003,0.25680872797966003,0.25329354405403137,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.5,0.5,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.4666666666666666,0.1890793119947719,0.0,0.0,2.534224195921524,2.000500087751213,2.534224195921524,2.534224195921524,global,1
322,0,322,0,0.1799471080303192,0.1799471080303192,0.17578139901161194,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.22248180256195654,0.0,0.0,2.0398808808176985,1.5061567726473877,2.0398808808176985,2.0398808808176985,global,8
323,0,323,0,0.30665236711502075,0.30665236711502075,0.26967576146125793,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.4027229934211633,0.0,0.0,2.725620475646252,2.191896367475941,2.725620475646252,2.725620475646252,global,8
324,0,324,0,0.3221627473831177,0.3221627473831177,0.28670644760131836,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.33174504961518136,0.0,0.0,2.7167353967189354,2.1830112885486246,2.7167353967189354,2.7167353967189354,global,8
325,0,325,0,0.22960789501667023,0.22960789501667023,0.19803157448768616,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.4088473305623451,0.0,0.0,2.400670683958411,1.8669465757881003,2.400670683958411,2.400670683958411,global,8
326,0,326,0,0.23547877371311188,0.23547877371311188,0.1946486234664917,0.5833333333333334,0.6363636363636364,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.8627920458904348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.09137732269094194,0.0,0.0,2.605580930008689,2.071856821838378,2.605580930008689,2.605580930008689,global,10
327,0,327,0,0.24474887549877167,0.24474887549877167,0.22144563496112823,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.5446708552980203,0.0,0.0,2.4535305257647946,1.9198064175944838,2.4535305257647946,2.4535305257647946,global,8
328,0,328,0,0.14219820499420166,0.14219820499420166,0.1144842803478241,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.16675246010807285,0.0,0.0,1.9929629556526394,1.4592388474823286,1.9929629556526394,1.9929629556526394,global,8
329,0,329,0,0.14281564950942993,0.14281564950942993,0.11658819019794464,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.1641481043196074,0.0,0.0,1.9926756045282823,1.4589514963579715,1.9926756045282823,1.9926756045282823,global,8
33,1,33,1,0.10325634479522705,0.10325634479522705,0.17045538127422333,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28945173131183266,0.0,0.0,2.3155388919018685,1.0197391220514658,2.3155388919018685,2.3155388919018685,global,3
330,0,330,0,0.5084841847419739,0.5084841847419739,0.458816260099411,0.6666666666666666,0.7272727272727272,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.9860480524462111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.5545424281987628,0.0,0.0,3.72808630563564,3.1943621974653293,3.72808630563564,3.72808630563564,global,8
331,0,331,0,0.6789649128913879,0.6789649128913879,0.635648787021637,0.9166666666666666,1.0,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,1.3558160721135404,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.6961014027705061,0.0,0.0,4.70239312598124,4.168669017810929,4.70239312598124,4.70239312598124,global,8
332,0,332,0,0.45761892199516296,0.45761892199516296,0.40162143111228943,0.6666666666666666,0.7272727272727272,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.9860480524462111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.4043919428150225,0.0,0.0,3.6423489498230692,3.1086248416527584,3.6423489498230692,3.6423489498230692,global,8
333,0,333,0,0.16160018742084503,0.16160018742084503,0.1374724954366684,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.4006596385677837,0.0,0.0,2.0786566951318672,1.5449325869615564,2.0786566951318672,2.0786566951318672,global,8
334,0,334,0,0.08882411569356918,0.08882411569356918,0.08874384313821793,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.38762184347664597,0.0,0.0,1.7513729840711902,1.2176488759008794,1.7513729840711902,1.7513729840711902,global,8
335,0,335,0,0.07322361320257187,0.07322361320257187,0.0521111898124218,0.08333333333333333,0.0909090909090909,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.12325600655577638,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.05921589940073747,0.0,0.0,1.3752192837041046,0.8414951755337938,1.3752192837041046,1.3752192837041046,global,8
336,0,336,0,0.04263000562787056,0.04263000562787056,0.05151711031794548,0.08333333333333333,0.0909090909090909,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.12325600655577638,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.19848364014670006,0.0,0.0,1.3925247198681325,0.8588006116978216,1.3925247198681325,1.3925247198681325,global,8
337,0,337,0,0.3616178631782532,0.3616178631782532,0.3153759241104126,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.30249004254162154,0.0,0.0,3.0046745023844905,2.4709503942141797,3.0046745023844905,3.0046745023844905,global,8
338,0,338,0,0.1589578241109848,0.1589578241109848,0.1325271725654602,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.16173647654209905,0.0,0.0,2.0048658558762735,1.471141747705963,2.0048658558762735,2.0048658558762735,global,8
339,0,339,0,0.21239502727985382,0.21239502727985382,0.16665081679821014,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.279150904081885,0.0,0.0,2.3479914618248197,1.8142673536545089,2.3479914618248197,2.3479914618248197,global,8
34,1,34,1,0.39236167073249817,0.39236167073249817,0.40802478790283203,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.2,0.2,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.6721892067245355,0.0,0.0,4.181756819654439,2.8859570498040363,4.181756819654439,4.181756819654439,global,5
340,0,340,0,0.2758861482143402,0.2758861482143402,0.23329021036624908,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3469637992399178,0.0,0.0,2.6842797422713343,2.1505556341010235,2.6842797422713343,2.6842797422713343,global,8
341,0,341,0,0.3056834936141968,0.3056834936141968,0.25863388180732727,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.31223350607391304,0.0,0.0,2.962850045792933,2.429125937622622,2.962850045792933,2.962850045792933,global,8
342,0,342,0,0.33728349208831787,0.33728349208831787,0.294312447309494,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.477997303053699,0.0,0.0,3.0378591836661655,2.5041350754958547,3.0378591836661655,3.0378591836661655,global,8
343,0,343,0,0.2740459740161896,0.2740459740161896,0.2358313798904419,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.49476849159665276,0.0,0.0,2.727149010619834,2.1934249024495234,2.727149010619834,2.727149010619834,global,8
344,0,344,0,0.3440159261226654,0.3440159261226654,0.2956428825855255,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.5221190373051642,0.0,0.0,3.0564816511690833,2.5227575429987725,3.0564816511690833,3.0564816511690833,global,8
345,0,345,0,0.2482822835445404,0.2482822835445404,0.23503300547599792,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.3333333333333333,0.3333333333333333,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.4666666666666666,0.23115029096756592,0.0,0.0,2.0965099634526174,1.5627858552823066,2.0965099634526174,2.0965099634526174,global,0
346,0,346,0,0.3138269782066345,0.3138269782066345,0.27583077549934387,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3407724114442418,0.0,0.0,2.7127749899264666,2.179050881756156,2.7127749899264666,2.7127749899264666,global,8
347,0,347,0,0.09509420394897461,0.09509420394897461,0.1045210063457489,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.4311935228822834,0.0,0.0,1.7694605584972058,1.235736450326895,1.7694605584972058,1.7694605584972058,global,8
348,0,348,0,0.253867506980896,0.253867506980896,0.24366115033626556,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.46024677945513126,0.0,0.0,2.4354982081976275,1.9017741000273167,2.4354982081976275,2.4354982081976275,global,8
349,0,349,0,0.2713778614997864,0.2713778614997864,0.23477686941623688,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.5011737035029592,0.0,0.0,2.7269360841786034,2.1932119760082927,2.7269360841786034,2.7269360841786034,global,8
35,1,35,1,0.3860282003879547,0.3860282003879547,0.39965012669563293,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.40733401363031996,0.0,0.0,4.086777731854543,2.7909779620041397,4.086777731854543,4.086777731854543,global,0
