node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
29,female,29,female,0.2655142843723297,0.2655142843723297,0.23608510196208954,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.8,0.8,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,1.0,0.21072013884096819,0.0,0.0,2.3881552760048548,1.2056105295679973,2.3881552760048548,2.3881552760048548,global,4
290,male,290,male,0.3612225651741028,0.3612225651741028,0.3283427953720093,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.06425931856740438,0.0,0.0,2.5220973237458244,1.276070641611254,2.5220973237458244,2.5220973237458244,global,11
291,female,291,female,0.6069306135177612,0.6069306135177612,0.6171961426734924,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.6,0.6,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.2743558801203568,0.0,0.0,3.743739042685135,2.5611942962482774,3.743739042685135,3.743739042685135,global,13
292,male,292,male,0.6759495139122009,0.6759495139122009,0.6908517479896545,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.75,0.75,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.2592889618257934,0.0,0.0,3.4942796595736674,2.2482529774390967,3.4942796595736674,3.4942796595736674,global,13
293,female,293,female,0.16579972207546234,0.16579972207546234,0.21724142134189606,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.2,0.2,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.18281612784227846,0.0,0.0,2.065116883624389,0.8825721371875311,2.065116883624389,2.065116883624389,global,11
294,female,294,female,0.7049999833106995,0.7049999833106995,0.6305990815162659,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.20153885412996525,0.0,0.0,3.943370025688043,2.7608252792511854,3.943370025688043,3.943370025688043,global,14
295,male,295,male,0.7698163986206055,0.7698163986206055,0.7515760064125061,0.7272727272727273,0.40909090909090906,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.7489163678548829,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.301581576676454,0.0,0.0,3.854788224522862,2.6087615423882915,3.854788224522862,3.854788224522862,global,12
296,female,296,female,0.7394996881484985,0.7394996881484985,0.7333426475524902,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1793885356053761,0.0,0.0,3.7370519667281785,2.554507220291321,3.7370519667281785,3.7370519667281785,global,15
297,male,297,male,0.4935426414012909,0.4935426414012909,0.39700159430503845,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583537386331942,0.0,0.0,3.2329123713910164,1.9868856892564455,3.2329123713910164,3.2329123713910164,global,16
298,male,298,male,0.20105737447738647,0.20105737447738647,0.18723270297050476,0.0,0.0,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.0,0.09090909090909091,0.09090909090909091,1.0,1.0,0.0,0.0,0.0,0.0,0.3666162130368497,0.0,0.0,2.0168574456275348,0.7708307634929641,2.0168574456275348,2.0168574456275348,global,14
299,female,299,female,0.2349073886871338,0.2349073886871338,0.21057061851024628,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,1.0,0.20865319481909725,0.0,0.0,2.2057938885595667,1.023249142122709,2.2057938885595667,2.2057938885595667,global,14
3,female,3,female,0.059572212398052216,0.059572212398052216,0.10211889445781708,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03102820250544585,0.0,0.0,1.512238249834206,0.3296935033973483,1.512238249834206,1.512238249834206,global,0
30,male,30,male,0.4975927174091339,0.4975927174091339,0.366580605506897,0.5454545454545454,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.31928200261231554,0.0,0.0,2.9217036386637543,1.6756769565291836,2.9217036386637543,2.9217036386637543,global,6
300,male,300,male,0.6088048815727234,0.6088048815727234,0.5139833092689514,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.2857142857142857,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.33814659235874434,0.0,0.0,3.243605474191282,1.9975787920567112,3.243605474191282,3.243605474191282,global,14
301,male,301,male,0.2510453760623932,0.2510453760623932,0.2453419417142868,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.2222222222222222,0.2222222222222222,1.0,1.0,0.0,0.0,0.0,0.0,0.31998216187096634,0.0,0.0,2.224675813363957,0.9786491312293863,2.224675813363957,2.224675813363957,global,14
302,female,302,female,0.30359071493148804,0.30359071493148804,0.30320945382118225,0.2727272727272727,0.22727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.4064461737025542,0.25,0.25,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.1657920483054023,0.0,0.0,2.5594070651807206,1.3768623187438631,2.5594070651807206,2.5594070651807206,global,12
303,female,303,female,0.536322295665741,0.536322295665741,0.4708506464958191,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.7272727272727273,0.7272727272727273,1.0,1.0,0.0,0.0,0.0,1.0,0.4676608808248974,0.0,0.0,3.3428099381260106,2.160265191689153,3.3428099381260106,3.3428099381260106,global,14
304,male,304,male,0.2990618646144867,0.2990618646144867,0.260755717754364,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1287766130424202,0.0,0.0,2.38754552137525,1.141518839240679,2.38754552137525,2.38754552137525,global,14
305,female,305,female,0.2705431878566742,0.2705431878566742,0.21995988488197327,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.08134260624563654,0.0,0.0,2.4688366240504336,1.2862918776135759,2.4688366240504336,2.4688366240504336,global,14
306,female,306,female,0.6967461109161377,0.6967461109161377,0.6033954620361328,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.21109125525756003,0.0,0.0,3.9396326481106723,2.7570879016738146,3.9396326481106723,3.9396326481106723,global,14
307,female,307,female,0.8428903222084045,0.8428903222084045,0.8274656534194946,0.8181818181818182,0.8181818181818181,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.463206225329195,0.75,0.75,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.2893085002014036,0.0,0.0,4.755174413843783,3.5726296674069244,4.755174413843783,4.755174413843783,global,12
308,male,308,male,0.1423676460981369,0.1423676460981369,0.12838910520076752,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33663494659169135,0.0,0.0,1.8245476466269512,0.5785209644923806,1.8245476466269512,1.8245476466269512,global,16
309,male,309,male,0.42823800444602966,0.42823800444602966,0.3362621068954468,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37333554046620554,0.0,0.0,2.973345020558529,1.727318338423958,2.973345020558529,2.973345020558529,global,16
31,male,31,male,0.6101981401443481,0.6101981401443481,0.5071728229522705,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.17403082153271984,0.0,0.0,3.450426061263225,2.2043993791286542,3.450426061263225,3.450426061263225,global,2
310,female,310,female,0.637294352054596,0.637294352054596,0.5764371752738953,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.32608931322585694,0.0,0.0,3.6538433856846555,2.471298639247798,3.6538433856846555,3.6538433856846555,global,14
311,female,311,female,0.5873280763626099,0.5873280763626099,0.5418518781661987,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.15665783509310352,0.0,0.0,3.692747599452838,2.51020285301598,3.692747599452838,3.692747599452838,global,13
312,female,312,female,0.7236440777778625,0.7236440777778625,0.7511265277862549,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.39129598028573226,0.0,0.0,3.7879397118357763,2.6053949653989186,3.7879397118357763,3.7879397118357763,global,17
313,male,313,male,0.3410448133945465,0.3410448133945465,0.29221075773239136,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.3826613793513843,0.0,0.0,2.497297310291987,1.2512706281574162,2.497297310291987,2.497297310291987,global,14
314,female,314,female,0.16538496315479279,0.16538496315479279,0.2116231769323349,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.3333333333333333,0.3333333333333333,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.10373654820521559,0.0,0.0,2.041061202596734,0.8585164561598766,2.041061202596734,2.041061202596734,global,11
315,female,315,female,0.44231367111206055,0.44231367111206055,0.40616950392723083,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.16666666666666666,0.16666666666666666,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.25604843324384746,0.0,0.0,2.853752279928684,1.671207533491826,2.853752279928684,2.853752279928684,global,11
316,male,316,male,0.12118692696094513,0.12118692696094513,0.19931165874004364,0.0,0.0,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.0,0.6666666666666666,0.6666666666666666,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.07534613599718068,0.0,0.0,1.722559469536806,0.4765327874022353,1.722559469536806,1.722559469536806,global,13
317,female,317,female,0.5059952139854431,0.5059952139854431,0.48579350113868713,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.1,0.1,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.4325085094661567,0.0,0.0,3.164981966408475,1.9824372199716176,3.164981966408475,3.164981966408475,global,13
318,male,318,male,0.6954450607299805,0.6954450607299805,0.6543465256690979,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.6666666666666666,0.6666666666666666,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.21007016475184542,0.0,0.0,3.3786731195004043,2.1326464373658336,3.3786731195004043,3.3786731195004043,global,11
319,female,319,female,0.6271616816520691,0.6271616816520691,0.6115947961807251,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.19660958710308055,0.0,0.0,3.7366000092873985,2.554055262850541,3.7366000092873985,3.7366000092873985,global,13
32,female,32,female,0.5602235794067383,0.5602235794067383,0.4535170793533325,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.8333333333333334,0.8333333333333334,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,1.0,0.30846833912566113,0.0,0.0,3.4714289902996076,2.28888424386275,3.4714289902996076,3.4714289902996076,global,4
320,male,320,male,0.2697816789150238,0.2697816789150238,0.3417806327342987,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.21875127568582167,0.0,0.0,2.2480931766430245,1.002066494508454,2.2480931766430245,2.2480931766430245,global,12
321,female,321,female,0.5050313472747803,0.5050313472747803,0.4598866403102875,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.25,0.25,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.20240478692108502,0.0,0.0,3.160560599689303,1.9780158532524454,3.160560599689303,3.160560599689303,global,11
322,female,322,female,0.23052211105823517,0.23052211105823517,0.22824637591838837,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.10133008997095139,0.0,0.0,2.092448983449209,0.9099042370123512,2.092448983449209,2.092448983449209,global,11
323,female,323,female,0.2762032151222229,0.2762032151222229,0.27607491612434387,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.3333333333333333,0.3333333333333333,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.12337288518657111,0.0,0.0,2.408333977992358,1.2257892315555001,2.408333977992358,2.408333977992358,global,11
324,male,324,male,0.6968171000480652,0.6968171000480652,0.6713433265686035,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.5,0.5,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.16504358100627473,0.0,0.0,3.3662627758312014,2.1202360936966307,3.3662627758312014,3.3662627758312014,global,11
325,female,325,female,0.9275516271591187,0.9275516271591187,0.8752967119216919,0.8181818181818182,0.8181818181818181,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.463206225329195,0.8,0.8,1.0,1.0,0.0,0.0,0.0,1.0,0.33221423081305634,0.0,0.0,4.978795771953523,3.796251025516666,4.978795771953523,4.978795771953523,global,14
326,female,326,female,1.0,1.0,1.0,0.9090909090909091,0.9090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.6257846948102168,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.40189814022705256,0.0,0.0,4.830386915777701,3.647842169340843,4.830386915777701,4.830386915777701,global,15
327,male,327,male,0.6657688021659851,0.6657688021659851,0.6541804671287537,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.1111111111111111,0.1111111111111111,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.4167622397751203,0.0,0.0,3.3515588917433106,2.10553220960874,3.3515588917433106,3.3515588917433106,global,12
328,female,328,female,0.6418276429176331,0.6418276429176331,0.5747361779212952,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.12029592078570961,0.0,0.0,3.7908195218175185,2.6082747753806608,3.7908195218175185,3.7908195218175185,global,11
329,male,329,male,0.20961345732212067,0.20961345732212067,0.1624264270067215,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08203318766245363,0.0,0.0,2.1656001315637305,0.91957344942916,2.1656001315637305,2.1656001315637305,global,16
33,male,33,male,0.436811238527298,0.436811238527298,0.3627570867538452,0.45454545454545453,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.3,0.3,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.4399891378970525,0.0,0.0,2.9804368412029953,1.7344101590684244,2.9804368412029953,2.9804368412029953,global,3
330,male,330,male,0.41813650727272034,0.41813650727272034,0.35908302664756775,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.125,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.326753800757853,0.0,0.0,2.724016573634648,1.4779898915000775,2.724016573634648,2.724016573634648,global,14
331,female,331,female,0.7291529774665833,0.7291529774665833,0.7928891777992249,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31886338324915253,0.0,0.0,3.770617052475779,2.5880723060389212,3.770617052475779,3.770617052475779,global,17
332,female,332,female,0.7929879426956177,0.7929879426956177,0.7969215512275696,0.7272727272727273,0.7272727272727273,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.3006277558481736,0.2,0.2,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.3107775207754874,0.0,0.0,4.448965943678505,3.2664211972416473,4.448965943678505,4.448965943678505,global,13
333,male,333,male,0.31835484504699707,0.31835484504699707,0.2751781940460205,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.04065995477683305,0.0,0.0,2.298905156688787,1.0528784745542161,2.298905156688787,2.298905156688787,global,11
334,female,334,female,0.5038996934890747,0.5038996934890747,0.5448017120361328,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.2222353383258539,0.0,0.0,3.0159714663622372,1.8334267199253795,3.0159714663622372,3.0159714663622372,global,15
335,male,335,male,0.1734839677810669,0.1734839677810669,0.1574499011039734,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09283064902717171,0.0,0.0,1.9581175965221211,0.7120909143875505,1.9581175965221211,1.9581175965221211,global,16
336,male,336,male,0.6356350779533386,0.6356350779533386,0.5800412893295288,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.16435897205664216,0.0,0.0,3.31711177547053,2.0710850933359595,3.31711177547053,3.31711177547053,global,11
337,female,337,female,0.75040203332901,0.75040203332901,0.7335869073867798,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.17662699467952733,0.0,0.0,4.2449453805948325,3.062400634157975,4.2449453805948325,4.2449453805948325,global,14
338,male,338,male,0.7652802467346191,0.7652802467346191,0.7248523831367493,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.8,0.8,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.30723258471105763,0.0,0.0,3.761945514515363,2.5159188323807924,3.761945514515363,3.761945514515363,global,13
339,female,339,female,0.5760437846183777,0.5760437846183777,0.5750041604042053,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.8571428571428571,0.8571428571428571,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.31785306797840474,0.0,0.0,3.45935146319577,2.2768067167589123,3.45935146319577,3.45935146319577,global,12
34,male,34,male,0.5198047161102295,0.5198047161102295,0.4354925751686096,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.4,0.4,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.45584269871097055,0.0,0.0,3.0013335977811613,1.7553069156465906,3.0013335977811613,3.0013335977811613,global,4
340,female,340,female,0.5968637466430664,0.5968637466430664,0.5786287784576416,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.7142857142857143,0.7142857142857143,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.32130945234716396,0.0,0.0,3.4770443481261486,2.294499601689291,3.4770443481261486,3.4770443481261486,global,12
341,male,341,male,0.37900277972221375,0.37900277972221375,0.32468241453170776,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.16842470628519854,0.0,0.0,2.645210863252447,1.399184181117876,2.645210863252447,2.645210863252447,global,14
342,female,342,female,0.811298668384552,0.811298668384552,0.7553631663322449,0.7272727272727273,0.7272727272727273,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.3006277558481736,0.5,0.5,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.2005763028929782,0.0,0.0,4.495935002277779,3.313390255840922,4.495935002277779,4.495935002277779,global,11
343,female,343,female,0.5395166277885437,0.5395166277885437,0.5461733937263489,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.2565039555749734,0.0,0.0,3.411725004010873,2.2291802575740154,3.411725004010873,3.411725004010873,global,12
344,male,344,male,0.4254797399044037,0.4254797399044037,0.43217799067497253,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.75,0.75,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.23063221341351167,0.0,0.0,2.7398522703891994,1.4938255882546287,2.7398522703891994,2.7398522703891994,global,13
345,male,345,male,0.7093110084533691,0.7093110084533691,0.6294074654579163,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.14196557965631112,0.0,0.0,3.551152683968637,2.3051260018340662,3.551152683968637,3.551152683968637,global,11
346,male,346,male,0.47946804761886597,0.47946804761886597,0.37234026193618774,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.11583350299349532,0.0,0.0,2.8916238984004394,1.6455972162658685,2.8916238984004394,2.8916238984004394,global,14
347,male,347,male,0.4307735562324524,0.4307735562324524,0.3431014120578766,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37137026739405904,0.0,0.0,2.974783880066023,1.7287571979314524,2.974783880066023,2.974783880066023,global,16
348,female,348,female,0.3289635181427002,0.3289635181427002,0.3816092610359192,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.12985682654374556,0.0,0.0,2.6598338321302846,1.4772890856934269,2.6598338321302846,2.6598338321302846,global,12
349,female,349,female,0.5373902916908264,0.5373902916908264,0.4932044744491577,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.23752353644375016,0.0,0.0,3.19698338007894,2.014438633642082,3.19698338007894,3.19698338007894,global,11
35,male,35,male,0.30833637714385986,0.30833637714385986,0.25307410955429077,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.2,0.2,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.37562349230934067,0.0,0.0,2.2219836220562947,0.975956939921724,2.2219836220562947,2.2219836220562947,global,3
350,male,350,male,0.2240147441625595,0.2240147441625595,0.19788968563079834,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29233198868431365,0.0,0.0,2.058392619524458,0.8123659373898872,2.058392619524458,2.058392619524458,global,16
351,male,351,male,0.3301159143447876,0.3301159143447876,0.40334784984588623,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.5,0.5,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.17662844880337808,0.0,0.0,2.465541898740285,1.219515216605714,2.465541898740285,2.465541898740285,global,12
352,male,352,male,0.28967732191085815,0.28967732191085815,0.22123630344867706,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09993571582811668,0.0,0.0,2.4168401635026013,1.1708134813680307,2.4168401635026013,2.4168401635026013,global,16
353,male,353,male,0.4562811553478241,0.4562811553478241,0.46440497040748596,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.15653268347853844,0.0,0.0,2.7422635437634435,1.496236861628873,2.7422635437634435,2.7422635437634435,global,12
